Segment mit kaufbereiten Zielgruppen,Zeitraum,Segment,Nutzer,Umsatz,Nutzer,Umsatz,Nutzer,Umsatz,Nutzer,Umsatz,Nutzer,Umsatz,Nutzer,Umsatz
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Luxury Vehicles/Luxury Vehicles (Used),01.07.2021 - 31.07.2021,Alter 25-34,114,""740,26 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Luxury Vehicles/Luxury Vehicles (Used),01.07.2021 - 31.07.2021,Alter 35-44,60,""224,32 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Vacation Packages,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,25,""1.742,06 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Vacation Packages,01.07.2021 - 31.07.2021,Alter 18-24,29,""192,20 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Vacation Packages,01.07.2021 - 31.07.2021,Alter 25-34,121,""390,50 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Vacation Packages,01.07.2021 - 31.07.2021,Alter 35-44,76,""701,68 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Game Consoles/Sony PlayStation,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,15,""1.762,26 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Game Consoles/Sony PlayStation,01.07.2021 - 31.07.2021,Alter 18-24,78,""125,08 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Game Consoles/Sony PlayStation,01.07.2021 - 31.07.2021,Alter 25-34,134,""1.499,98 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Game Consoles/Sony PlayStation,01.07.2021 - 31.07.2021,Alter 35-44,54,""20,80 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Televisions,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,39,""1.787,48 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Televisions,01.07.2021 - 31.07.2021,Alter 18-24,57,""58,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Televisions,01.07.2021 - 31.07.2021,Alter 25-34,193,""1.307,04 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Televisions,01.07.2021 - 31.07.2021,Alter 35-44,83,""102,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Appliances,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,33,""1.793,11 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Appliances,01.07.2021 - 31.07.2021,Alter 18-24,71,""19,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Appliances,01.07.2021 - 31.07.2021,Alter 25-34,221,""667,91 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Appliances,01.07.2021 - 31.07.2021,Alter 35-44,105,""523,56 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Security,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,30,""1.843,30 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Security,01.07.2021 - 31.07.2021,Alter 18-24,58,""193,20 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Security,01.07.2021 - 31.07.2021,Alter 25-34,133,""635,08 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Security,01.07.2021 - 31.07.2021,Alter 35-44,72,""600,12 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Shoes/Athletic Shoes,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,29,""1.847,18 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Shoes/Athletic Shoes,01.07.2021 - 31.07.2021,Alter 18-24,146,""75,92 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Shoes/Athletic Shoes,01.07.2021 - 31.07.2021,Alter 25-34,263,""656,78 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Shoes/Athletic Shoes,01.07.2021 - 31.07.2021,Alter 35-44,154,""307,76 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Audio/Headphones & Headsets,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,35,""1.880,93 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Audio/Headphones & Headsets,01.07.2021 - 31.07.2021,Alter 18-24,78,""338,88 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Audio/Headphones & Headsets,01.07.2021 - 31.07.2021,Alter 25-34,213,""863,64 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Audio/Headphones & Headsets,01.07.2021 - 31.07.2021,Alter 35-44,74,""304,01 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Business Services/Business Technology/Network Systems & Services/Network & Enterprise Security,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,32,""1.881,82 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Business Services/Business Technology/Network Systems & Services/Network & Enterprise Security,01.07.2021 - 31.07.2021,Alter 18-24,117,""646,80 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Business Services/Business Technology/Network Systems & Services/Network & Enterprise Security,01.07.2021 - 31.07.2021,Alter 25-34,259,""353,90 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Business Services/Business Technology/Network Systems & Services/Network & Enterprise Security,01.07.2021 - 31.07.2021,Alter 35-44,115,""601,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Luxury Vehicles,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,41,""1.901,90 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Luxury Vehicles,01.07.2021 - 31.07.2021,Alter 18-24,68,""130,96 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Luxury Vehicles,01.07.2021 - 31.07.2021,Alter 25-34,164,""821,06 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Luxury Vehicles,01.07.2021 - 31.07.2021,Alter 35-44,82,""363,02 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions/Party Supplies & Planning/Party Supplies,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,26,""1.920,04 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions/Party Supplies & Planning/Party Supplies,01.07.2021 - 31.07.2021,Alter 18-24,49,""73,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions/Party Supplies & Planning/Party Supplies,01.07.2021 - 31.07.2021,Alter 25-34,109,""1.031,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions/Party Supplies & Planning/Party Supplies,01.07.2021 - 31.07.2021,Alter 35-44,52,""395,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,22,""1.996,28 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions,01.07.2021 - 31.07.2021,Alter 18-24,16,""73,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions,01.07.2021 - 31.07.2021,Alter 25-34,63,""921,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Gifts & Occasions,01.07.2021 - 31.07.2021,Alter 35-44,24,""839,88 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/SUVs/SUVs (Used),01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,29,""2.010,72 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/SUVs/SUVs (Used),01.07.2021 - 31.07.2021,Alter 18-24,46,""121,56 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/SUVs/SUVs (Used),01.07.2021 - 31.07.2021,Alter 25-34,157,""665,14 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/SUVs/SUVs (Used),01.07.2021 - 31.07.2021,Alter 35-44,85,""327,86 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Outdoor Items/Garden & Outdoor Furniture,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,19,""2.034,02 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Outdoor Items/Garden & Outdoor Furniture,01.07.2021 - 31.07.2021,Alter 18-24,19,""14,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Outdoor Items/Garden & Outdoor Furniture,01.07.2021 - 31.07.2021,Alter 25-34,79,""1.349,34 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Outdoor Items/Garden & Outdoor Furniture,01.07.2021 - 31.07.2021,Alter 35-44,36,""365,70 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Software/Design Software/Drawing & Animation Software,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,36,""2.073,84 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Software/Design Software/Drawing & Animation Software,01.07.2021 - 31.07.2021,Alter 18-24,230,""338,54 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Software/Design Software/Drawing & Animation Software,01.07.2021 - 31.07.2021,Alter 25-34,420,""666,86 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Software/Design Software/Drawing & Animation Software,01.07.2021 - 31.07.2021,Alter 35-44,145,""196,80 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/SUVs,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,32,""2.079,12 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/SUVs,01.07.2021 - 31.07.2021,Alter 18-24,73,""121,56 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/SUVs,01.07.2021 - 31.07.2021,Alter 25-34,238,""719,14 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/SUVs,01.07.2021 - 31.07.2021,Alter 35-44,133,""314,66 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Shoes,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,36,""2.157,74 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Shoes,01.07.2021 - 31.07.2021,Alter 18-24,135,""49,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Shoes,01.07.2021 - 31.07.2021,Alter 25-34,296,""1.242,30 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Shoes,01.07.2021 - 31.07.2021,Alter 35-44,143,""553,56 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Hybrid & Alternative Vehicles,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,39,""2.199,18 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Hybrid & Alternative Vehicles,01.07.2021 - 31.07.2021,Alter 18-24,92,""332,24 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Hybrid & Alternative Vehicles,01.07.2021 - 31.07.2021,Alter 25-34,258,""809,44 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Hybrid & Alternative Vehicles,01.07.2021 - 31.07.2021,Alter 35-44,131,""635,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Beauty & Personal Care/Skin Care Products,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,41,""2.229,01 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Beauty & Personal Care/Skin Care Products,01.07.2021 - 31.07.2021,Alter 18-24,158,""402,88 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Beauty & Personal Care/Skin Care Products,01.07.2021 - 31.07.2021,Alter 25-34,268,""703,62 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Beauty & Personal Care/Skin Care Products,01.07.2021 - 31.07.2021,Alter 35-44,128,""291,69 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Banking Services,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,43,""2.265,72 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Banking Services,01.07.2021 - 31.07.2021,Alter 18-24,272,""299,28 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Banking Services,01.07.2021 - 31.07.2021,Alter 25-34,584,""940,64 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Banking Services,01.07.2021 - 31.07.2021,Alter 35-44,264,""507,88 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Sports & Fitness/Outdoor Recreational Equipment/Camping & Hiking Equipment,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,23,""2.284,84 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Sports & Fitness/Outdoor Recreational Equipment/Camping & Hiking Equipment,01.07.2021 - 31.07.2021,Alter 18-24,48,""85,80 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Sports & Fitness/Outdoor Recreational Equipment/Camping & Hiking Equipment,01.07.2021 - 31.07.2021,Alter 25-34,123,""1.556,38 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Sports & Fitness/Outdoor Recreational Equipment/Camping & Hiking Equipment,01.07.2021 - 31.07.2021,Alter 35-44,53,""428,74 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Financial Planning/Retirement Planning,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,34,""2.312,54 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Financial Planning/Retirement Planning,01.07.2021 - 31.07.2021,Alter 18-24,63,""188,80 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Financial Planning/Retirement Planning,01.07.2021 - 31.07.2021,Alter 25-34,163,""1.225,64 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Financial Planning/Retirement Planning,01.07.2021 - 31.07.2021,Alter 35-44,81,""630,24 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Education/Post-Secondary Education/Technology Education,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,48,""2.317,82 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Education/Post-Secondary Education/Technology Education,01.07.2021 - 31.07.2021,Alter 18-24,368,""465,90 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Education/Post-Secondary Education/Technology Education,01.07.2021 - 31.07.2021,Alter 25-34,601,""1.209,96 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Education/Post-Secondary Education/Technology Education,01.07.2021 - 31.07.2021,Alter 35-44,186,""249,92 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Education/Primary & Secondary Schools (K-12),01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,35,""2.380,94 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Education/Primary & Secondary Schools (K-12),01.07.2021 - 31.07.2021,Alter 18-24,186,""131,44 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Education/Primary & Secondary Schools (K-12),01.07.2021 - 31.07.2021,Alter 25-34,376,""855,52 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Education/Primary & Secondary Schools (K-12),01.07.2021 - 31.07.2021,Alter 35-44,222,""323,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Telecom/Mobile Phone Service Providers,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,50,""2.397,14 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Telecom/Mobile Phone Service Providers,01.07.2021 - 31.07.2021,Alter 18-24,154,""186,80 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Telecom/Mobile Phone Service Providers,01.07.2021 - 31.07.2021,Alter 25-34,330,""977,24 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Telecom/Mobile Phone Service Providers,01.07.2021 - 31.07.2021,Alter 35-44,180,""562,52 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Sports & Fitness/Sporting Goods,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,32,""2.409,46 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Sports & Fitness/Sporting Goods,01.07.2021 - 31.07.2021,Alter 18-24,86,""248,36 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Sports & Fitness/Sporting Goods,01.07.2021 - 31.07.2021,Alter 25-34,216,""684,50 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Sports & Fitness/Sporting Goods,01.07.2021 - 31.07.2021,Alter 35-44,103,""952,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Cameras/Camera Lenses,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,33,""2.412,16 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Cameras/Camera Lenses,01.07.2021 - 31.07.2021,Alter 18-24,47,""196,48 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Cameras/Camera Lenses,01.07.2021 - 31.07.2021,Alter 25-34,98,""844,12 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Cameras/Camera Lenses,01.07.2021 - 31.07.2021,Alter 35-44,39,""608,54 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Audio/Speakers,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,44,""2.431,61 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Audio/Speakers,01.07.2021 - 31.07.2021,Alter 18-24,64,""6,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Audio/Speakers,01.07.2021 - 31.07.2021,Alter 25-34,156,""978,84 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Audio/Speakers,01.07.2021 - 31.07.2021,Alter 35-44,75,""531,69 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Auto Repair & Maintenance/Oil Changes,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,51,""2.455,77 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Auto Repair & Maintenance/Oil Changes,01.07.2021 - 31.07.2021,Alter 18-24,123,""151,04 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Auto Repair & Maintenance/Oil Changes,01.07.2021 - 31.07.2021,Alter 25-34,236,""524,22 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Auto Repair & Maintenance/Oil Changes,01.07.2021 - 31.07.2021,Alter 35-44,127,""275,55 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Financial Planning,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,46,""2.511,42 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Financial Planning,01.07.2021 - 31.07.2021,Alter 18-24,119,""79,68 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Financial Planning,01.07.2021 - 31.07.2021,Alter 25-34,311,""1.077,20 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Financial Planning,01.07.2021 - 31.07.2021,Alter 35-44,127,""574,80 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Event Tickets/Concert & Music Festival Tickets,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,24,""2.541,12 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Event Tickets/Concert & Music Festival Tickets,01.07.2021 - 31.07.2021,Alter 18-24,79,""231,10 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Event Tickets/Concert & Music Festival Tickets,01.07.2021 - 31.07.2021,Alter 25-34,170,""1.719,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Event Tickets/Concert & Music Festival Tickets,01.07.2021 - 31.07.2021,Alter 35-44,62,""132,06 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles (New),01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,41,""2.635,84 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles (New),01.07.2021 - 31.07.2021,Alter 18-24,162,""153,56 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
